,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
11242,10.0,0.0,4.0,0.0,1.0,1.0,0.0,2.021,0.29100000000000004,1.0,1.0,1.285,0.341,1.0,0.0,2.166,0.537,1.0,0.0,1.217,0.491,1.0,1.0,1.145,0.289,2.102,0.42700000000000005,1.0
11243,10.0,0.0,4.0,0.0,-1.0,1.0,1.0,1.285,0.341,1.0,0.0,2.166,0.537,1.0,0.0,1.217,0.491,1.0,1.0,1.145,0.289,1.0,0.0,2.102,0.42700000000000005,2.0580000000000003,0.336,1.0
11244,10.0,0.0,4.0,0.0,-2.0,1.0,0.0,2.166,0.537,1.0,0.0,1.217,0.491,1.0,1.0,1.145,0.289,1.0,0.0,2.102,0.42700000000000005,1.0,0.0,2.0580000000000003,0.336,1.646,0.315,1.0
11245,10.0,0.0,3.0,0.0,-3.0,1.0,0.0,1.217,0.491,1.0,1.0,1.145,0.289,1.0,0.0,2.102,0.42700000000000005,1.0,0.0,2.0580000000000003,0.336,1.0,0.0,1.646,0.315,1.758,0.516,1.0
11246,10.0,0.0,3.0,0.0,-4.0,1.0,1.0,1.145,0.289,1.0,0.0,2.102,0.42700000000000005,1.0,0.0,2.0580000000000003,0.336,1.0,0.0,1.646,0.315,1.0,0.0,1.758,0.516,1.75,0.391,1.0
11247,10.0,0.0,3.0,0.0,1.0,1.0,0.0,2.102,0.42700000000000005,1.0,0.0,2.0580000000000003,0.336,1.0,0.0,1.646,0.315,1.0,0.0,1.758,0.516,1.0,1.0,1.75,0.391,1.949,0.266,1.0
11248,10.0,0.0,3.0,0.0,-1.0,1.0,0.0,2.0580000000000003,0.336,1.0,0.0,1.646,0.315,1.0,0.0,1.758,0.516,1.0,1.0,1.75,0.391,1.0,0.0,1.949,0.266,1.209,0.311,1.0
11249,10.0,0.0,2.0,0.0,-2.0,1.0,0.0,1.646,0.315,1.0,0.0,1.758,0.516,1.0,1.0,1.75,0.391,1.0,0.0,1.949,0.266,1.0,0.0,1.209,0.311,1.58,0.355,1.0
11250,10.0,0.0,3.0,0.0,1.0,1.0,0.0,1.758,0.516,1.0,1.0,1.75,0.391,1.0,0.0,1.949,0.266,1.0,0.0,1.209,0.311,1.0,1.0,1.58,0.355,1.8159999999999998,0.493,1.0
11251,10.0,0.0,3.0,0.0,-1.0,1.0,1.0,1.75,0.391,1.0,0.0,1.949,0.266,1.0,0.0,1.209,0.311,1.0,1.0,1.58,0.355,1.0,0.0,1.8159999999999998,0.493,1.273,0.31,1.0
11252,10.0,0.0,2.0,0.0,-2.0,1.0,0.0,1.949,0.266,1.0,0.0,1.209,0.311,1.0,1.0,1.58,0.355,1.0,0.0,1.8159999999999998,0.493,1.0,0.0,1.273,0.31,1.381,0.39799999999999996,1.0
11253,10.0,0.0,2.0,0.0,-3.0,1.0,0.0,1.209,0.311,1.0,1.0,1.58,0.355,1.0,0.0,1.8159999999999998,0.493,1.0,0.0,1.273,0.31,1.0,0.0,1.381,0.39799999999999996,2.025,0.442,1.0
11254,10.0,0.0,3.0,0.0,1.0,1.0,1.0,1.58,0.355,1.0,0.0,1.8159999999999998,0.493,1.0,0.0,1.273,0.31,1.0,0.0,1.381,0.39799999999999996,1.0,1.0,2.025,0.442,1.94,0.348,1.0
11255,10.0,0.0,3.0,0.0,-1.0,1.0,0.0,1.8159999999999998,0.493,1.0,0.0,1.273,0.31,1.0,0.0,1.381,0.39799999999999996,1.0,1.0,2.025,0.442,1.0,0.0,1.94,0.348,1.6340000000000001,0.27,1.0
11256,10.0,0.0,3.0,0.0,-2.0,1.0,0.0,1.273,0.31,1.0,0.0,1.381,0.39799999999999996,1.0,1.0,2.025,0.442,1.0,0.0,1.94,0.348,1.0,0.0,1.6340000000000001,0.27,1.069,0.613,1.0
11257,10.0,0.0,3.0,0.0,1.0,1.0,0.0,1.381,0.39799999999999996,1.0,1.0,2.025,0.442,1.0,0.0,1.94,0.348,1.0,0.0,1.6340000000000001,0.27,1.0,1.0,1.069,0.613,2.374,0.307,1.0
11258,10.0,0.0,4.0,0.0,2.0,1.0,1.0,2.025,0.442,1.0,0.0,1.94,0.348,1.0,0.0,1.6340000000000001,0.27,1.0,1.0,1.069,0.613,1.0,1.0,2.374,0.307,2.306,0.242,1.0
11259,10.0,0.0,5.0,0.0,3.0,1.0,0.0,1.94,0.348,1.0,0.0,1.6340000000000001,0.27,1.0,1.0,1.069,0.613,1.0,1.0,2.374,0.307,1.0,1.0,2.306,0.242,2.7910000000000004,0.265,1.0
11260,10.0,0.0,4.0,0.0,-1.0,1.0,0.0,1.6340000000000001,0.27,1.0,1.0,1.069,0.613,1.0,1.0,2.374,0.307,1.0,1.0,2.306,0.242,1.0,0.0,2.7910000000000004,0.265,2.073,0.46799999999999997,1.0
11261,10.0,0.0,4.0,0.0,-2.0,1.0,1.0,1.069,0.613,1.0,1.0,2.374,0.307,1.0,1.0,2.306,0.242,1.0,0.0,2.7910000000000004,0.265,1.0,0.0,2.073,0.46799999999999997,1.105,0.297,1.0
11262,10.0,0.0,4.0,0.0,-3.0,1.0,1.0,2.374,0.307,1.0,1.0,2.306,0.242,1.0,0.0,2.7910000000000004,0.265,1.0,0.0,2.073,0.46799999999999997,1.0,0.0,1.105,0.297,1.489,0.304,1.0
11263,10.0,0.0,4.0,0.0,-4.0,1.0,1.0,2.306,0.242,1.0,0.0,2.7910000000000004,0.265,1.0,0.0,2.073,0.46799999999999997,1.0,0.0,1.105,0.297,1.0,0.0,1.489,0.304,1.246,0.29100000000000004,1.0
11264,10.0,0.0,3.0,0.0,-5.0,1.0,0.0,2.7910000000000004,0.265,1.0,0.0,2.073,0.46799999999999997,1.0,0.0,1.105,0.297,1.0,0.0,1.489,0.304,1.0,0.0,1.246,0.29100000000000004,1.6909999999999998,0.716,0.0
11265,9.0,1.0,3.0,1.0,1.0,1.0,0.0,2.073,0.46799999999999997,1.0,0.0,1.105,0.297,1.0,0.0,1.489,0.304,1.0,0.0,1.246,0.29100000000000004,0.0,1.0,1.6909999999999998,0.716,2.8110000000000004,0.297,0.0
11266,8.0,2.0,3.0,1.0,-1.0,1.0,0.0,1.105,0.297,1.0,0.0,1.489,0.304,1.0,0.0,1.246,0.29100000000000004,0.0,1.0,1.6909999999999998,0.716,0.0,0.0,2.8110000000000004,0.297,1.8940000000000001,0.39399999999999996,0.0
11267,7.0,3.0,2.0,2.0,1.0,1.0,0.0,1.489,0.304,1.0,0.0,1.246,0.29100000000000004,0.0,1.0,1.6909999999999998,0.716,0.0,0.0,2.8110000000000004,0.297,0.0,1.0,1.8940000000000001,0.39399999999999996,3.197,0.315,0.0
11268,6.0,4.0,1.0,3.0,2.0,1.0,0.0,1.246,0.29100000000000004,0.0,1.0,1.6909999999999998,0.716,0.0,0.0,2.8110000000000004,0.297,0.0,1.0,1.8940000000000001,0.39399999999999996,0.0,1.0,3.197,0.315,3.6430000000000002,0.312,0.0
11269,5.0,5.0,0.0,3.0,-1.0,0.0,1.0,1.6909999999999998,0.716,0.0,0.0,2.8110000000000004,0.297,0.0,1.0,1.8940000000000001,0.39399999999999996,0.0,1.0,3.197,0.315,0.0,0.0,3.6430000000000002,0.312,2.883,0.32299999999999995,0.0
11270,4.0,6.0,0.0,4.0,1.0,0.0,0.0,2.8110000000000004,0.297,0.0,1.0,1.8940000000000001,0.39399999999999996,0.0,1.0,3.197,0.315,0.0,0.0,3.6430000000000002,0.312,0.0,1.0,2.883,0.32299999999999995,3.398,0.287,0.0
11271,3.0,7.0,0.0,4.0,-1.0,0.0,1.0,1.8940000000000001,0.39399999999999996,0.0,1.0,3.197,0.315,0.0,0.0,3.6430000000000002,0.312,0.0,1.0,2.883,0.32299999999999995,0.0,0.0,3.398,0.287,1.131,0.341,0.0
11272,2.0,8.0,0.0,4.0,-2.0,0.0,1.0,3.197,0.315,0.0,0.0,3.6430000000000002,0.312,0.0,1.0,2.883,0.32299999999999995,0.0,0.0,3.398,0.287,0.0,0.0,1.131,0.341,1.245,0.41100000000000003,0.0
11273,1.0,9.0,0.0,5.0,1.0,0.0,0.0,3.6430000000000002,0.312,0.0,1.0,2.883,0.32299999999999995,0.0,0.0,3.398,0.287,0.0,0.0,1.131,0.341,0.0,1.0,1.245,0.41100000000000003,4.046,0.35,0.0
11274,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,2.883,0.32299999999999995,0.0,0.0,3.398,0.287,0.0,0.0,1.131,0.341,0.0,1.0,1.245,0.41100000000000003,0.0,0.0,4.046,0.35,1.422,0.423,0.0
11275,0.0,10.0,0.0,4.0,-2.0,0.0,0.0,3.398,0.287,0.0,0.0,1.131,0.341,0.0,1.0,1.245,0.41100000000000003,0.0,0.0,4.046,0.35,0.0,0.0,1.422,0.423,1.129,0.461,0.0
11276,0.0,10.0,0.0,4.0,-3.0,0.0,0.0,1.131,0.341,0.0,1.0,1.245,0.41100000000000003,0.0,0.0,4.046,0.35,0.0,0.0,1.422,0.423,0.0,0.0,1.129,0.461,3.1719999999999997,0.508,0.0
11277,0.0,10.0,0.0,3.0,-4.0,0.0,1.0,1.245,0.41100000000000003,0.0,0.0,4.046,0.35,0.0,0.0,1.422,0.423,0.0,0.0,1.129,0.461,0.0,0.0,3.1719999999999997,0.508,1.2830000000000001,0.462,1.0
11278,1.0,9.0,1.0,2.0,1.0,0.0,0.0,4.046,0.35,0.0,0.0,1.422,0.423,0.0,0.0,1.129,0.461,0.0,0.0,3.1719999999999997,0.508,1.0,1.0,1.2830000000000001,0.462,2.9410000000000003,0.325,1.0
11279,2.0,8.0,1.0,2.0,-1.0,0.0,0.0,1.422,0.423,0.0,0.0,1.129,0.461,0.0,0.0,3.1719999999999997,0.508,1.0,1.0,1.2830000000000001,0.462,1.0,0.0,2.9410000000000003,0.325,1.454,0.47100000000000003,1.0
11280,3.0,7.0,1.0,1.0,-2.0,0.0,0.0,1.129,0.461,0.0,0.0,3.1719999999999997,0.508,1.0,1.0,1.2830000000000001,0.462,1.0,0.0,2.9410000000000003,0.325,1.0,0.0,1.454,0.47100000000000003,3.116,0.441,0.0
11281,3.0,7.0,1.0,2.0,1.0,0.0,0.0,3.1719999999999997,0.508,1.0,1.0,1.2830000000000001,0.462,1.0,0.0,2.9410000000000003,0.325,1.0,0.0,1.454,0.47100000000000003,0.0,1.0,3.116,0.441,2.052,0.257,0.0
11282,3.0,7.0,1.0,3.0,2.0,1.0,1.0,1.2830000000000001,0.462,1.0,0.0,2.9410000000000003,0.325,1.0,0.0,1.454,0.47100000000000003,0.0,1.0,3.116,0.441,0.0,1.0,2.052,0.257,3.3760000000000003,0.467,0.0
11283,3.0,7.0,1.0,2.0,-1.0,1.0,0.0,2.9410000000000003,0.325,1.0,0.0,1.454,0.47100000000000003,0.0,1.0,3.116,0.441,0.0,1.0,2.052,0.257,0.0,0.0,3.3760000000000003,0.467,1.882,0.28300000000000003,0.0
11284,3.0,7.0,1.0,2.0,-2.0,1.0,0.0,1.454,0.47100000000000003,0.0,1.0,3.116,0.441,0.0,1.0,2.052,0.257,0.0,0.0,3.3760000000000003,0.467,0.0,0.0,1.882,0.28300000000000003,2.37,0.36700000000000005,0.0
11285,3.0,7.0,1.0,2.0,-3.0,0.0,1.0,3.116,0.441,0.0,1.0,2.052,0.257,0.0,0.0,3.3760000000000003,0.467,0.0,0.0,1.882,0.28300000000000003,0.0,0.0,2.37,0.36700000000000005,1.31,0.326,0.0
11286,3.0,7.0,1.0,2.0,-4.0,0.0,1.0,2.052,0.257,0.0,0.0,3.3760000000000003,0.467,0.0,0.0,1.882,0.28300000000000003,0.0,0.0,2.37,0.36700000000000005,0.0,0.0,1.31,0.326,1.255,0.431,1.0
11287,4.0,6.0,1.0,2.0,-5.0,0.0,0.0,3.3760000000000003,0.467,0.0,0.0,1.882,0.28300000000000003,0.0,0.0,2.37,0.36700000000000005,0.0,0.0,1.31,0.326,1.0,0.0,1.255,0.431,3.7030000000000003,0.657,0.0
11288,3.0,7.0,0.0,2.0,-6.0,0.0,0.0,1.882,0.28300000000000003,0.0,0.0,2.37,0.36700000000000005,0.0,0.0,1.31,0.326,1.0,0.0,1.255,0.431,0.0,0.0,3.7030000000000003,0.657,1.194,0.474,1.0
11289,3.0,7.0,1.0,2.0,1.0,0.0,0.0,2.37,0.36700000000000005,0.0,0.0,1.31,0.326,1.0,0.0,1.255,0.431,0.0,0.0,3.7030000000000003,0.657,1.0,1.0,1.194,0.474,1.597,0.315,1.0
11290,3.0,7.0,2.0,2.0,2.0,0.0,0.0,1.31,0.326,1.0,0.0,1.255,0.431,0.0,0.0,3.7030000000000003,0.657,1.0,1.0,1.194,0.474,1.0,1.0,1.597,0.315,2.1630000000000003,0.364,1.0
11291,4.0,6.0,3.0,1.0,3.0,1.0,0.0,1.255,0.431,0.0,0.0,3.7030000000000003,0.657,1.0,1.0,1.194,0.474,1.0,1.0,1.597,0.315,1.0,1.0,2.1630000000000003,0.364,1.959,0.376,1.0
11292,5.0,5.0,4.0,0.0,4.0,0.0,0.0,3.7030000000000003,0.657,1.0,1.0,1.194,0.474,1.0,1.0,1.597,0.315,1.0,1.0,2.1630000000000003,0.364,1.0,1.0,1.959,0.376,4.003,0.27899999999999997,1.0
11293,6.0,4.0,4.0,0.0,-1.0,1.0,1.0,1.194,0.474,1.0,1.0,1.597,0.315,1.0,1.0,2.1630000000000003,0.364,1.0,1.0,1.959,0.376,1.0,0.0,4.003,0.27899999999999997,1.077,0.301,1.0
11294,7.0,3.0,5.0,0.0,1.0,1.0,1.0,1.597,0.315,1.0,1.0,2.1630000000000003,0.364,1.0,1.0,1.959,0.376,1.0,0.0,4.003,0.27899999999999997,1.0,1.0,1.077,0.301,3.697,0.276,1.0
11295,8.0,2.0,5.0,0.0,-1.0,1.0,1.0,2.1630000000000003,0.364,1.0,1.0,1.959,0.376,1.0,0.0,4.003,0.27899999999999997,1.0,1.0,1.077,0.301,1.0,0.0,3.697,0.276,1.724,0.316,1.0
11296,9.0,1.0,6.0,0.0,1.0,1.0,1.0,1.959,0.376,1.0,0.0,4.003,0.27899999999999997,1.0,1.0,1.077,0.301,1.0,0.0,3.697,0.276,1.0,1.0,1.724,0.316,2.763,0.25,1.0
11297,9.0,1.0,7.0,0.0,2.0,1.0,0.0,4.003,0.27899999999999997,1.0,1.0,1.077,0.301,1.0,0.0,3.697,0.276,1.0,1.0,1.724,0.316,1.0,1.0,2.763,0.25,3.25,0.295,1.0
11298,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.077,0.301,1.0,0.0,3.697,0.276,1.0,1.0,1.724,0.316,1.0,1.0,2.763,0.25,1.0,1.0,3.25,0.295,2.7310000000000003,0.32799999999999996,1.0
11299,10.0,0.0,8.0,0.0,4.0,1.0,0.0,3.697,0.276,1.0,1.0,1.724,0.316,1.0,1.0,2.763,0.25,1.0,1.0,3.25,0.295,1.0,1.0,2.7310000000000003,0.32799999999999996,3.6689999999999996,0.28300000000000003,1.0
11300,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.724,0.316,1.0,1.0,2.763,0.25,1.0,1.0,3.25,0.295,1.0,1.0,2.7310000000000003,0.32799999999999996,1.0,1.0,3.6689999999999996,0.28300000000000003,3.4330000000000003,0.287,1.0
11301,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.763,0.25,1.0,1.0,3.25,0.295,1.0,1.0,2.7310000000000003,0.32799999999999996,1.0,1.0,3.6689999999999996,0.28300000000000003,1.0,1.0,3.4330000000000003,0.287,3.917,0.26899999999999996,1.0
11302,10.0,0.0,8.0,0.0,7.0,1.0,1.0,3.25,0.295,1.0,1.0,2.7310000000000003,0.32799999999999996,1.0,1.0,3.6689999999999996,0.28300000000000003,1.0,1.0,3.4330000000000003,0.287,1.0,1.0,3.917,0.26899999999999996,4.08,0.256,1.0
11303,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.7310000000000003,0.32799999999999996,1.0,1.0,3.6689999999999996,0.28300000000000003,1.0,1.0,3.4330000000000003,0.287,1.0,1.0,3.917,0.26899999999999996,1.0,1.0,4.08,0.256,3.786,0.301,1.0
11304,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.6689999999999996,0.28300000000000003,1.0,1.0,3.4330000000000003,0.287,1.0,1.0,3.917,0.26899999999999996,1.0,1.0,4.08,0.256,1.0,0.0,3.786,0.301,1.048,0.419,1.0
11305,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,3.4330000000000003,0.287,1.0,1.0,3.917,0.26899999999999996,1.0,1.0,4.08,0.256,1.0,0.0,3.786,0.301,1.0,0.0,1.048,0.419,1.119,0.298,1.0
11306,10.0,0.0,8.0,0.0,1.0,1.0,1.0,3.917,0.26899999999999996,1.0,1.0,4.08,0.256,1.0,0.0,3.786,0.301,1.0,0.0,1.048,0.419,1.0,1.0,1.119,0.298,3.8160000000000003,0.314,1.0
11307,10.0,0.0,8.0,0.0,2.0,1.0,1.0,4.08,0.256,1.0,0.0,3.786,0.301,1.0,0.0,1.048,0.419,1.0,1.0,1.119,0.298,1.0,1.0,3.8160000000000003,0.314,3.8710000000000004,0.32299999999999995,1.0
11308,10.0,0.0,8.0,0.0,3.0,1.0,0.0,3.786,0.301,1.0,0.0,1.048,0.419,1.0,1.0,1.119,0.298,1.0,1.0,3.8160000000000003,0.314,1.0,1.0,3.8710000000000004,0.32299999999999995,2.56,0.308,1.0
11309,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.048,0.419,1.0,1.0,1.119,0.298,1.0,1.0,3.8160000000000003,0.314,1.0,1.0,3.8710000000000004,0.32299999999999995,1.0,1.0,2.56,0.308,3.696,0.273,1.0
11310,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.119,0.298,1.0,1.0,3.8160000000000003,0.314,1.0,1.0,3.8710000000000004,0.32299999999999995,1.0,1.0,2.56,0.308,1.0,0.0,3.696,0.273,1.581,0.301,1.0
11311,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,3.8160000000000003,0.314,1.0,1.0,3.8710000000000004,0.32299999999999995,1.0,1.0,2.56,0.308,1.0,0.0,3.696,0.273,1.0,0.0,1.581,0.301,1.099,0.268,1.0
11312,10.0,0.0,5.0,0.0,-3.0,1.0,1.0,3.8710000000000004,0.32299999999999995,1.0,1.0,2.56,0.308,1.0,0.0,3.696,0.273,1.0,0.0,1.581,0.301,1.0,0.0,1.099,0.268,1.625,0.308,1.0
11313,10.0,0.0,5.0,0.0,1.0,1.0,1.0,2.56,0.308,1.0,0.0,3.696,0.273,1.0,0.0,1.581,0.301,1.0,0.0,1.099,0.268,1.0,1.0,1.625,0.308,2.531,0.308,1.0
11314,10.0,0.0,6.0,0.0,2.0,1.0,0.0,3.696,0.273,1.0,0.0,1.581,0.301,1.0,0.0,1.099,0.268,1.0,1.0,1.625,0.308,1.0,1.0,2.531,0.308,2.983,0.532,1.0
11315,10.0,0.0,7.0,0.0,3.0,1.0,0.0,1.581,0.301,1.0,0.0,1.099,0.268,1.0,1.0,1.625,0.308,1.0,1.0,2.531,0.308,1.0,1.0,2.983,0.532,4.0280000000000005,0.295,1.0
11316,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,1.099,0.268,1.0,1.0,1.625,0.308,1.0,1.0,2.531,0.308,1.0,1.0,2.983,0.532,1.0,0.0,4.0280000000000005,0.295,1.186,0.254,1.0
11317,10.0,0.0,6.0,0.0,1.0,1.0,1.0,1.625,0.308,1.0,1.0,2.531,0.308,1.0,1.0,2.983,0.532,1.0,0.0,4.0280000000000005,0.295,1.0,1.0,1.186,0.254,2.98,0.285,1.0
11318,10.0,0.0,6.0,0.0,2.0,1.0,1.0,2.531,0.308,1.0,1.0,2.983,0.532,1.0,0.0,4.0280000000000005,0.295,1.0,1.0,1.186,0.254,1.0,1.0,2.98,0.285,3.6830000000000003,0.349,1.0
11319,10.0,0.0,6.0,0.0,3.0,1.0,1.0,2.983,0.532,1.0,0.0,4.0280000000000005,0.295,1.0,1.0,1.186,0.254,1.0,1.0,2.98,0.285,1.0,1.0,3.6830000000000003,0.349,1.133,0.29100000000000004,1.0
11320,10.0,0.0,7.0,0.0,4.0,1.0,0.0,4.0280000000000005,0.295,1.0,1.0,1.186,0.254,1.0,1.0,2.98,0.285,1.0,1.0,3.6830000000000003,0.349,1.0,1.0,1.133,0.29100000000000004,2.3169999999999997,0.39799999999999996,1.0
11321,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.186,0.254,1.0,1.0,2.98,0.285,1.0,1.0,3.6830000000000003,0.349,1.0,1.0,1.133,0.29100000000000004,1.0,1.0,2.3169999999999997,0.39799999999999996,3.283,0.276,1.0
11322,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.98,0.285,1.0,1.0,3.6830000000000003,0.349,1.0,1.0,1.133,0.29100000000000004,1.0,1.0,2.3169999999999997,0.39799999999999996,1.0,1.0,3.283,0.276,2.437,0.311,1.0
11323,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.6830000000000003,0.349,1.0,1.0,1.133,0.29100000000000004,1.0,1.0,2.3169999999999997,0.39799999999999996,1.0,1.0,3.283,0.276,1.0,0.0,2.437,0.311,1.054,0.312,1.0
11324,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.133,0.29100000000000004,1.0,1.0,2.3169999999999997,0.39799999999999996,1.0,1.0,3.283,0.276,1.0,0.0,2.437,0.311,1.0,0.0,1.054,0.312,2.707,0.32799999999999996,1.0
11325,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.3169999999999997,0.39799999999999996,1.0,1.0,3.283,0.276,1.0,0.0,2.437,0.311,1.0,0.0,1.054,0.312,1.0,1.0,2.707,0.32799999999999996,2.136,0.5479999999999999,1.0
11326,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.283,0.276,1.0,0.0,2.437,0.311,1.0,0.0,1.054,0.312,1.0,1.0,2.707,0.32799999999999996,1.0,1.0,2.136,0.5479999999999999,2.272,0.252,1.0
11327,10.0,0.0,8.0,0.0,3.0,1.0,0.0,2.437,0.311,1.0,0.0,1.054,0.312,1.0,1.0,2.707,0.32799999999999996,1.0,1.0,2.136,0.5479999999999999,1.0,1.0,2.272,0.252,2.977,0.251,1.0
11328,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.054,0.312,1.0,1.0,2.707,0.32799999999999996,1.0,1.0,2.136,0.5479999999999999,1.0,1.0,2.272,0.252,1.0,0.0,2.977,0.251,1.113,0.42700000000000005,1.0
11329,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.707,0.32799999999999996,1.0,1.0,2.136,0.5479999999999999,1.0,1.0,2.272,0.252,1.0,0.0,2.977,0.251,1.0,1.0,1.113,0.42700000000000005,8.719,0.45399999999999996,1.0
11330,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.136,0.5479999999999999,1.0,1.0,2.272,0.252,1.0,0.0,2.977,0.251,1.0,1.0,1.113,0.42700000000000005,1.0,1.0,8.719,0.45399999999999996,3.248,0.287,1.0
11331,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.272,0.252,1.0,0.0,2.977,0.251,1.0,1.0,1.113,0.42700000000000005,1.0,1.0,8.719,0.45399999999999996,1.0,0.0,3.248,0.287,1.761,0.34,1.0
11332,10.0,0.0,5.0,0.0,-2.0,1.0,0.0,2.977,0.251,1.0,1.0,1.113,0.42700000000000005,1.0,1.0,8.719,0.45399999999999996,1.0,0.0,3.248,0.287,1.0,0.0,1.761,0.34,1.227,0.272,1.0
11333,10.0,0.0,6.0,0.0,1.0,1.0,1.0,1.113,0.42700000000000005,1.0,1.0,8.719,0.45399999999999996,1.0,0.0,3.248,0.287,1.0,0.0,1.761,0.34,1.0,1.0,1.227,0.272,2.658,0.28300000000000003,1.0
11334,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,8.719,0.45399999999999996,1.0,0.0,3.248,0.287,1.0,0.0,1.761,0.34,1.0,1.0,1.227,0.272,1.0,0.0,2.658,0.28300000000000003,1.083,0.306,1.0
11335,10.0,0.0,5.0,0.0,-2.0,1.0,0.0,3.248,0.287,1.0,0.0,1.761,0.34,1.0,1.0,1.227,0.272,1.0,0.0,2.658,0.28300000000000003,1.0,0.0,1.083,0.306,1.126,0.308,1.0
11336,10.0,0.0,4.0,0.0,-3.0,1.0,0.0,1.761,0.34,1.0,1.0,1.227,0.272,1.0,0.0,2.658,0.28300000000000003,1.0,0.0,1.083,0.306,1.0,0.0,1.126,0.308,1.298,0.297,1.0
11337,10.0,0.0,3.0,0.0,-4.0,1.0,1.0,1.227,0.272,1.0,0.0,2.658,0.28300000000000003,1.0,0.0,1.083,0.306,1.0,0.0,1.126,0.308,1.0,0.0,1.298,0.297,2.214,0.379,1.0
11338,10.0,0.0,4.0,0.0,1.0,1.0,0.0,2.658,0.28300000000000003,1.0,0.0,1.083,0.306,1.0,0.0,1.126,0.308,1.0,0.0,1.298,0.297,1.0,1.0,2.214,0.379,1.671,0.317,1.0
11339,10.0,0.0,4.0,0.0,2.0,1.0,0.0,1.083,0.306,1.0,0.0,1.126,0.308,1.0,0.0,1.298,0.297,1.0,1.0,2.214,0.379,1.0,1.0,1.671,0.317,2.229,0.223,1.0
11340,10.0,0.0,3.0,0.0,-1.0,1.0,0.0,1.126,0.308,1.0,0.0,1.298,0.297,1.0,1.0,2.214,0.379,1.0,1.0,1.671,0.317,1.0,0.0,2.229,0.223,1.104,0.257,1.0
11341,10.0,0.0,4.0,0.0,1.0,1.0,0.0,1.298,0.297,1.0,1.0,2.214,0.379,1.0,1.0,1.671,0.317,1.0,0.0,2.229,0.223,1.0,1.0,1.104,0.257,2.542,0.28600000000000003,1.0
11342,10.0,0.0,4.0,0.0,-1.0,1.0,1.0,2.214,0.379,1.0,1.0,1.671,0.317,1.0,0.0,2.229,0.223,1.0,1.0,1.104,0.257,1.0,0.0,2.542,0.28600000000000003,1.153,0.607,1.0
11343,10.0,0.0,4.0,0.0,1.0,1.0,1.0,1.671,0.317,1.0,0.0,2.229,0.223,1.0,1.0,1.104,0.257,1.0,0.0,2.542,0.28600000000000003,1.0,1.0,1.153,0.607,1.881,0.256,1.0
11344,10.0,0.0,5.0,0.0,2.0,1.0,0.0,2.229,0.223,1.0,1.0,1.104,0.257,1.0,0.0,2.542,0.28600000000000003,1.0,1.0,1.153,0.607,1.0,1.0,1.881,0.256,2.69,0.304,1.0
11345,10.0,0.0,6.0,0.0,3.0,1.0,1.0,1.104,0.257,1.0,0.0,2.542,0.28600000000000003,1.0,1.0,1.153,0.607,1.0,1.0,1.881,0.256,1.0,1.0,2.69,0.304,2.439,0.272,1.0
11346,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,2.542,0.28600000000000003,1.0,1.0,1.153,0.607,1.0,1.0,1.881,0.256,1.0,1.0,2.69,0.304,1.0,0.0,2.439,0.272,2.182,0.519,1.0
11347,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.153,0.607,1.0,1.0,1.881,0.256,1.0,1.0,2.69,0.304,1.0,0.0,2.439,0.272,1.0,1.0,2.182,0.519,2.2119999999999997,0.307,1.0
11348,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.881,0.256,1.0,1.0,2.69,0.304,1.0,0.0,2.439,0.272,1.0,1.0,2.182,0.519,1.0,1.0,2.2119999999999997,0.307,3.5410000000000004,0.391,1.0
