,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
4351,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.3890000000000002,0.375,0.0,1.0,2.388,0.397,0.0,1.0,2.303,0.41200000000000003,0.0,1.0,2.333,0.332,0.0,1.0,2.4819999999999998,0.34700000000000003,1.062,0.519,0.0
4352,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.388,0.397,0.0,1.0,2.303,0.41200000000000003,0.0,1.0,2.333,0.332,0.0,1.0,2.4819999999999998,0.34700000000000003,0.0,1.0,1.062,0.519,2.492,0.37200000000000005,0.0
4353,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.303,0.41200000000000003,0.0,1.0,2.333,0.332,0.0,1.0,2.4819999999999998,0.34700000000000003,0.0,1.0,1.062,0.519,0.0,0.0,2.492,0.37200000000000005,1.278,0.316,0.0
4354,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.333,0.332,0.0,1.0,2.4819999999999998,0.34700000000000003,0.0,1.0,1.062,0.519,0.0,0.0,2.492,0.37200000000000005,0.0,1.0,1.278,0.316,2.154,0.375,0.0
4355,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.4819999999999998,0.34700000000000003,0.0,1.0,1.062,0.519,0.0,0.0,2.492,0.37200000000000005,0.0,1.0,1.278,0.316,0.0,0.0,2.154,0.375,2.3409999999999997,0.45299999999999996,0.0
4356,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.062,0.519,0.0,0.0,2.492,0.37200000000000005,0.0,1.0,1.278,0.316,0.0,0.0,2.154,0.375,0.0,1.0,2.3409999999999997,0.45299999999999996,2.1430000000000002,0.36,0.0
4357,0.0,10.0,0.0,8.0,2.0,0.0,0.0,2.492,0.37200000000000005,0.0,1.0,1.278,0.316,0.0,0.0,2.154,0.375,0.0,1.0,2.3409999999999997,0.45299999999999996,0.0,1.0,2.1430000000000002,0.36,2.73,0.386,0.0
4358,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.278,0.316,0.0,0.0,2.154,0.375,0.0,1.0,2.3409999999999997,0.45299999999999996,0.0,1.0,2.1430000000000002,0.36,0.0,1.0,2.73,0.386,2.682,0.37,0.0
4359,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.154,0.375,0.0,1.0,2.3409999999999997,0.45299999999999996,0.0,1.0,2.1430000000000002,0.36,0.0,1.0,2.73,0.386,0.0,1.0,2.682,0.37,3.0189999999999997,0.33299999999999996,0.0
4360,0.0,10.0,0.0,8.0,5.0,0.0,1.0,2.3409999999999997,0.45299999999999996,0.0,1.0,2.1430000000000002,0.36,0.0,1.0,2.73,0.386,0.0,1.0,2.682,0.37,0.0,1.0,3.0189999999999997,0.33299999999999996,2.6630000000000003,0.282,0.0
4361,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.1430000000000002,0.36,0.0,1.0,2.73,0.386,0.0,1.0,2.682,0.37,0.0,1.0,3.0189999999999997,0.33299999999999996,0.0,0.0,2.6630000000000003,0.282,1.794,0.47100000000000003,0.0
4362,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,2.73,0.386,0.0,1.0,2.682,0.37,0.0,1.0,3.0189999999999997,0.33299999999999996,0.0,0.0,2.6630000000000003,0.282,0.0,0.0,1.794,0.47100000000000003,1.673,0.418,0.0
4363,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,2.682,0.37,0.0,1.0,3.0189999999999997,0.33299999999999996,0.0,0.0,2.6630000000000003,0.282,0.0,0.0,1.794,0.47100000000000003,0.0,0.0,1.673,0.418,2.19,0.434,0.0
4364,0.0,10.0,0.0,6.0,1.0,0.0,1.0,3.0189999999999997,0.33299999999999996,0.0,0.0,2.6630000000000003,0.282,0.0,0.0,1.794,0.47100000000000003,0.0,0.0,1.673,0.418,0.0,1.0,2.19,0.434,2.8539999999999996,0.39399999999999996,0.0
4365,0.0,10.0,0.0,7.0,2.0,0.0,0.0,2.6630000000000003,0.282,0.0,0.0,1.794,0.47100000000000003,0.0,0.0,1.673,0.418,0.0,1.0,2.19,0.434,0.0,1.0,2.8539999999999996,0.39399999999999996,2.819,0.38799999999999996,0.0
4366,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.794,0.47100000000000003,0.0,0.0,1.673,0.418,0.0,1.0,2.19,0.434,0.0,1.0,2.8539999999999996,0.39399999999999996,0.0,0.0,2.819,0.38799999999999996,82.927,0.41200000000000003,1.0
4367,1.0,9.0,0.0,5.0,-2.0,0.0,0.0,1.673,0.418,0.0,1.0,2.19,0.434,0.0,1.0,2.8539999999999996,0.39399999999999996,0.0,0.0,2.819,0.38799999999999996,1.0,0.0,82.927,0.41200000000000003,1.848,0.447,1.0
4368,2.0,8.0,0.0,4.0,-3.0,0.0,1.0,2.19,0.434,0.0,1.0,2.8539999999999996,0.39399999999999996,0.0,0.0,2.819,0.38799999999999996,1.0,0.0,82.927,0.41200000000000003,1.0,0.0,1.848,0.447,1.673,0.506,0.0
4369,2.0,8.0,0.0,3.0,-4.0,0.0,1.0,2.8539999999999996,0.39399999999999996,0.0,0.0,2.819,0.38799999999999996,1.0,0.0,82.927,0.41200000000000003,1.0,0.0,1.848,0.447,0.0,0.0,1.673,0.506,2.205,0.48200000000000004,0.0
4370,2.0,8.0,0.0,3.0,1.0,0.0,0.0,2.819,0.38799999999999996,1.0,0.0,82.927,0.41200000000000003,1.0,0.0,1.848,0.447,0.0,0.0,1.673,0.506,0.0,1.0,2.205,0.48200000000000004,2.7260000000000004,0.466,0.0
4371,2.0,8.0,0.0,4.0,2.0,1.0,0.0,82.927,0.41200000000000003,1.0,0.0,1.848,0.447,0.0,0.0,1.673,0.506,0.0,1.0,2.205,0.48200000000000004,0.0,1.0,2.7260000000000004,0.466,2.505,0.38799999999999996,0.0
4372,2.0,8.0,0.0,5.0,3.0,1.0,0.0,1.848,0.447,0.0,0.0,1.673,0.506,0.0,1.0,2.205,0.48200000000000004,0.0,1.0,2.7260000000000004,0.466,0.0,1.0,2.505,0.38799999999999996,2.448,0.44299999999999995,0.0
4373,2.0,8.0,0.0,6.0,4.0,0.0,0.0,1.673,0.506,0.0,1.0,2.205,0.48200000000000004,0.0,1.0,2.7260000000000004,0.466,0.0,1.0,2.505,0.38799999999999996,0.0,1.0,2.448,0.44299999999999995,2.685,0.47100000000000003,0.0
4374,2.0,8.0,0.0,5.0,-1.0,0.0,1.0,2.205,0.48200000000000004,0.0,1.0,2.7260000000000004,0.466,0.0,1.0,2.505,0.38799999999999996,0.0,1.0,2.448,0.44299999999999995,0.0,0.0,2.685,0.47100000000000003,1.153,0.36200000000000004,0.0
4375,2.0,8.0,0.0,4.0,-2.0,0.0,1.0,2.7260000000000004,0.466,0.0,1.0,2.505,0.38799999999999996,0.0,1.0,2.448,0.44299999999999995,0.0,0.0,2.685,0.47100000000000003,0.0,0.0,1.153,0.36200000000000004,5.261,0.369,0.0
4376,2.0,8.0,0.0,5.0,1.0,0.0,1.0,2.505,0.38799999999999996,0.0,1.0,2.448,0.44299999999999995,0.0,0.0,2.685,0.47100000000000003,0.0,0.0,1.153,0.36200000000000004,0.0,1.0,5.261,0.369,1.87,0.35700000000000004,0.0
4377,1.0,9.0,0.0,5.0,-1.0,0.0,1.0,2.448,0.44299999999999995,0.0,0.0,2.685,0.47100000000000003,0.0,0.0,1.153,0.36200000000000004,0.0,1.0,5.261,0.369,0.0,0.0,1.87,0.35700000000000004,1.7890000000000001,0.41200000000000003,0.0
4378,0.0,10.0,0.0,6.0,1.0,0.0,0.0,2.685,0.47100000000000003,0.0,0.0,1.153,0.36200000000000004,0.0,1.0,5.261,0.369,0.0,0.0,1.87,0.35700000000000004,0.0,1.0,1.7890000000000001,0.41200000000000003,1.6840000000000002,0.332,0.0
4379,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.153,0.36200000000000004,0.0,1.0,5.261,0.369,0.0,0.0,1.87,0.35700000000000004,0.0,1.0,1.7890000000000001,0.41200000000000003,0.0,0.0,1.6840000000000002,0.332,2.2569999999999997,0.424,0.0
4380,0.0,10.0,0.0,6.0,1.0,0.0,1.0,5.261,0.369,0.0,0.0,1.87,0.35700000000000004,0.0,1.0,1.7890000000000001,0.41200000000000003,0.0,0.0,1.6840000000000002,0.332,0.0,1.0,2.2569999999999997,0.424,1.874,0.386,0.0
4381,0.0,10.0,0.0,5.0,-1.0,0.0,0.0,1.87,0.35700000000000004,0.0,1.0,1.7890000000000001,0.41200000000000003,0.0,0.0,1.6840000000000002,0.332,0.0,1.0,2.2569999999999997,0.424,0.0,0.0,1.874,0.386,1.695,0.45,0.0
4382,0.0,10.0,0.0,4.0,-2.0,0.0,1.0,1.7890000000000001,0.41200000000000003,0.0,0.0,1.6840000000000002,0.332,0.0,1.0,2.2569999999999997,0.424,0.0,0.0,1.874,0.386,0.0,0.0,1.695,0.45,2.5580000000000003,0.529,0.0
4383,0.0,10.0,0.0,3.0,-3.0,0.0,0.0,1.6840000000000002,0.332,0.0,1.0,2.2569999999999997,0.424,0.0,0.0,1.874,0.386,0.0,0.0,1.695,0.45,0.0,0.0,2.5580000000000003,0.529,3.5460000000000003,0.361,0.0
4384,0.0,10.0,0.0,3.0,-4.0,0.0,1.0,2.2569999999999997,0.424,0.0,0.0,1.874,0.386,0.0,0.0,1.695,0.45,0.0,0.0,2.5580000000000003,0.529,0.0,0.0,3.5460000000000003,0.361,1.4969999999999999,0.40399999999999997,0.0
4385,0.0,10.0,0.0,3.0,-5.0,0.0,0.0,1.874,0.386,0.0,0.0,1.695,0.45,0.0,0.0,2.5580000000000003,0.529,0.0,0.0,3.5460000000000003,0.361,0.0,0.0,1.4969999999999999,0.40399999999999997,1.8519999999999999,0.426,0.0
4386,0.0,10.0,0.0,3.0,1.0,0.0,0.0,1.695,0.45,0.0,0.0,2.5580000000000003,0.529,0.0,0.0,3.5460000000000003,0.361,0.0,0.0,1.4969999999999999,0.40399999999999997,0.0,1.0,1.8519999999999999,0.426,1.811,0.316,0.0
4387,0.0,10.0,0.0,3.0,-1.0,0.0,0.0,2.5580000000000003,0.529,0.0,0.0,3.5460000000000003,0.361,0.0,0.0,1.4969999999999999,0.40399999999999997,0.0,1.0,1.8519999999999999,0.426,0.0,0.0,1.811,0.316,1.515,0.466,0.0
4388,0.0,10.0,0.0,3.0,1.0,0.0,0.0,3.5460000000000003,0.361,0.0,0.0,1.4969999999999999,0.40399999999999997,0.0,1.0,1.8519999999999999,0.426,0.0,0.0,1.811,0.316,0.0,1.0,1.515,0.466,2.405,0.363,0.0
4389,0.0,10.0,0.0,3.0,-1.0,0.0,0.0,1.4969999999999999,0.40399999999999997,0.0,1.0,1.8519999999999999,0.426,0.0,0.0,1.811,0.316,0.0,1.0,1.515,0.466,0.0,0.0,2.405,0.363,2.4659999999999997,0.391,0.0
4390,0.0,10.0,0.0,2.0,-2.0,0.0,1.0,1.8519999999999999,0.426,0.0,0.0,1.811,0.316,0.0,1.0,1.515,0.466,0.0,0.0,2.405,0.363,0.0,0.0,2.4659999999999997,0.391,1.215,0.336,0.0
4391,0.0,10.0,0.0,2.0,-3.0,0.0,0.0,1.811,0.316,0.0,1.0,1.515,0.466,0.0,0.0,2.405,0.363,0.0,0.0,2.4659999999999997,0.391,0.0,0.0,1.215,0.336,2.27,0.447,1.0
4392,1.0,9.0,1.0,2.0,1.0,0.0,1.0,1.515,0.466,0.0,0.0,2.405,0.363,0.0,0.0,2.4659999999999997,0.391,0.0,0.0,1.215,0.336,1.0,1.0,2.27,0.447,2.082,0.34600000000000003,1.0
4393,2.0,8.0,2.0,2.0,2.0,0.0,0.0,2.405,0.363,0.0,0.0,2.4659999999999997,0.391,0.0,0.0,1.215,0.336,1.0,1.0,2.27,0.447,1.0,1.0,2.082,0.34600000000000003,2.131,0.465,1.0
4394,3.0,7.0,3.0,2.0,3.0,0.0,0.0,2.4659999999999997,0.391,0.0,0.0,1.215,0.336,1.0,1.0,2.27,0.447,1.0,1.0,2.082,0.34600000000000003,1.0,1.0,2.131,0.465,2.9210000000000003,0.28,1.0
4395,4.0,6.0,4.0,2.0,4.0,0.0,0.0,1.215,0.336,1.0,1.0,2.27,0.447,1.0,1.0,2.082,0.34600000000000003,1.0,1.0,2.131,0.465,1.0,1.0,2.9210000000000003,0.28,2.9819999999999998,0.41,1.0
4396,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.27,0.447,1.0,1.0,2.082,0.34600000000000003,1.0,1.0,2.131,0.465,1.0,1.0,2.9210000000000003,0.28,1.0,1.0,2.9819999999999998,0.41,3.5860000000000003,0.32899999999999996,1.0
4397,6.0,4.0,6.0,1.0,6.0,1.0,1.0,2.082,0.34600000000000003,1.0,1.0,2.131,0.465,1.0,1.0,2.9210000000000003,0.28,1.0,1.0,2.9819999999999998,0.41,1.0,1.0,3.5860000000000003,0.32899999999999996,2.802,0.38799999999999996,1.0
4398,7.0,3.0,7.0,0.0,7.0,1.0,1.0,2.131,0.465,1.0,1.0,2.9210000000000003,0.28,1.0,1.0,2.9819999999999998,0.41,1.0,1.0,3.5860000000000003,0.32899999999999996,1.0,1.0,2.802,0.38799999999999996,4.36,0.379,1.0
4399,8.0,2.0,8.0,0.0,8.0,1.0,1.0,2.9210000000000003,0.28,1.0,1.0,2.9819999999999998,0.41,1.0,1.0,3.5860000000000003,0.32899999999999996,1.0,1.0,2.802,0.38799999999999996,1.0,1.0,4.36,0.379,2.11,0.311,1.0
4400,9.0,1.0,9.0,0.0,9.0,1.0,1.0,2.9819999999999998,0.41,1.0,1.0,3.5860000000000003,0.32899999999999996,1.0,1.0,2.802,0.38799999999999996,1.0,1.0,4.36,0.379,1.0,1.0,2.11,0.311,3.3080000000000003,0.368,1.0
4401,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.5860000000000003,0.32899999999999996,1.0,1.0,2.802,0.38799999999999996,1.0,1.0,4.36,0.379,1.0,1.0,2.11,0.311,1.0,0.0,3.3080000000000003,0.368,1.889,0.375,1.0
4402,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,2.802,0.38799999999999996,1.0,1.0,4.36,0.379,1.0,1.0,2.11,0.311,1.0,0.0,3.3080000000000003,0.368,1.0,0.0,1.889,0.375,2.086,0.43799999999999994,1.0
4403,10.0,0.0,8.0,0.0,1.0,1.0,1.0,4.36,0.379,1.0,1.0,2.11,0.311,1.0,0.0,3.3080000000000003,0.368,1.0,0.0,1.889,0.375,1.0,1.0,2.086,0.43799999999999994,25.313000000000002,0.435,0.0
4404,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,2.11,0.311,1.0,0.0,3.3080000000000003,0.368,1.0,0.0,1.889,0.375,1.0,1.0,2.086,0.43799999999999994,0.0,0.0,25.313000000000002,0.435,3.426,0.436,0.0
4405,8.0,2.0,6.0,0.0,-2.0,1.0,0.0,3.3080000000000003,0.368,1.0,0.0,1.889,0.375,1.0,1.0,2.086,0.43799999999999994,0.0,0.0,25.313000000000002,0.435,0.0,0.0,3.426,0.436,7.319,0.5660000000000001,1.0
4406,8.0,2.0,5.0,0.0,-3.0,1.0,0.0,1.889,0.375,1.0,1.0,2.086,0.43799999999999994,0.0,0.0,25.313000000000002,0.435,0.0,0.0,3.426,0.436,1.0,0.0,7.319,0.5660000000000001,2.3280000000000003,0.42700000000000005,1.0
4407,8.0,2.0,5.0,0.0,1.0,1.0,1.0,2.086,0.43799999999999994,0.0,0.0,25.313000000000002,0.435,0.0,0.0,3.426,0.436,1.0,0.0,7.319,0.5660000000000001,1.0,1.0,2.3280000000000003,0.42700000000000005,2.182,0.321,1.0
4408,8.0,2.0,5.0,0.0,2.0,0.0,0.0,25.313000000000002,0.435,0.0,0.0,3.426,0.436,1.0,0.0,7.319,0.5660000000000001,1.0,1.0,2.3280000000000003,0.42700000000000005,1.0,1.0,2.182,0.321,2.7310000000000003,0.326,1.0
4409,8.0,2.0,4.0,0.0,-1.0,0.0,0.0,3.426,0.436,1.0,0.0,7.319,0.5660000000000001,1.0,1.0,2.3280000000000003,0.42700000000000005,1.0,1.0,2.182,0.321,1.0,0.0,2.7310000000000003,0.326,4.208,0.36,1.0
4410,8.0,2.0,3.0,0.0,-2.0,1.0,0.0,7.319,0.5660000000000001,1.0,1.0,2.3280000000000003,0.42700000000000005,1.0,1.0,2.182,0.321,1.0,0.0,2.7310000000000003,0.326,1.0,0.0,4.208,0.36,3.591,0.565,1.0
4411,8.0,2.0,4.0,0.0,1.0,1.0,1.0,2.3280000000000003,0.42700000000000005,1.0,1.0,2.182,0.321,1.0,0.0,2.7310000000000003,0.326,1.0,0.0,4.208,0.36,1.0,1.0,3.591,0.565,2.613,0.426,1.0
4412,8.0,2.0,4.0,0.0,-1.0,1.0,1.0,2.182,0.321,1.0,0.0,2.7310000000000003,0.326,1.0,0.0,4.208,0.36,1.0,1.0,3.591,0.565,1.0,0.0,2.613,0.426,20.795,0.451,1.0
4413,8.0,2.0,3.0,0.0,-2.0,1.0,0.0,2.7310000000000003,0.326,1.0,0.0,4.208,0.36,1.0,1.0,3.591,0.565,1.0,0.0,2.613,0.426,1.0,0.0,20.795,0.451,10.33,0.426,0.0
4414,8.0,2.0,3.0,0.0,-3.0,1.0,0.0,4.208,0.36,1.0,1.0,3.591,0.565,1.0,0.0,2.613,0.426,1.0,0.0,20.795,0.451,0.0,0.0,10.33,0.426,1.244,0.489,0.0
4415,8.0,2.0,3.0,1.0,1.0,1.0,1.0,3.591,0.565,1.0,0.0,2.613,0.426,1.0,0.0,20.795,0.451,0.0,0.0,10.33,0.426,0.0,1.0,1.244,0.489,2.665,0.408,0.0
4416,7.0,3.0,3.0,1.0,-1.0,1.0,0.0,2.613,0.426,1.0,0.0,20.795,0.451,0.0,0.0,10.33,0.426,0.0,1.0,1.244,0.489,0.0,0.0,2.665,0.408,2.8939999999999997,0.434,0.0
4417,6.0,4.0,2.0,2.0,1.0,1.0,0.0,20.795,0.451,0.0,0.0,10.33,0.426,0.0,1.0,1.244,0.489,0.0,0.0,2.665,0.408,0.0,1.0,2.8939999999999997,0.434,3.74,0.5720000000000001,0.0
4418,5.0,5.0,1.0,3.0,2.0,0.0,0.0,10.33,0.426,0.0,1.0,1.244,0.489,0.0,0.0,2.665,0.408,0.0,1.0,2.8939999999999997,0.434,0.0,1.0,3.74,0.5720000000000001,1.755,0.452,0.0
4419,4.0,6.0,1.0,4.0,3.0,0.0,1.0,1.244,0.489,0.0,0.0,2.665,0.408,0.0,1.0,2.8939999999999997,0.434,0.0,1.0,3.74,0.5720000000000001,0.0,1.0,1.755,0.452,2.716,0.342,0.0
4420,3.0,7.0,1.0,4.0,-1.0,0.0,0.0,2.665,0.408,0.0,1.0,2.8939999999999997,0.434,0.0,1.0,3.74,0.5720000000000001,0.0,1.0,1.755,0.452,0.0,0.0,2.716,0.342,3.213,0.47700000000000004,0.0
4421,2.0,8.0,0.0,4.0,-2.0,0.0,1.0,2.8939999999999997,0.434,0.0,1.0,3.74,0.5720000000000001,0.0,1.0,1.755,0.452,0.0,0.0,2.716,0.342,0.0,0.0,3.213,0.47700000000000004,2.07,0.43200000000000005,0.0
4422,1.0,9.0,0.0,4.0,-3.0,0.0,1.0,3.74,0.5720000000000001,0.0,1.0,1.755,0.452,0.0,0.0,2.716,0.342,0.0,0.0,3.213,0.47700000000000004,0.0,0.0,2.07,0.43200000000000005,1.975,0.491,0.0
4423,0.0,10.0,0.0,4.0,-4.0,0.0,1.0,1.755,0.452,0.0,0.0,2.716,0.342,0.0,0.0,3.213,0.47700000000000004,0.0,0.0,2.07,0.43200000000000005,0.0,0.0,1.975,0.491,2.351,0.652,0.0
4424,0.0,10.0,0.0,4.0,-5.0,0.0,0.0,2.716,0.342,0.0,0.0,3.213,0.47700000000000004,0.0,0.0,2.07,0.43200000000000005,0.0,0.0,1.975,0.491,0.0,0.0,2.351,0.652,2.096,0.426,0.0
4425,0.0,10.0,0.0,3.0,-6.0,0.0,0.0,3.213,0.47700000000000004,0.0,0.0,2.07,0.43200000000000005,0.0,0.0,1.975,0.491,0.0,0.0,2.351,0.652,0.0,0.0,2.096,0.426,1.195,0.39399999999999996,0.0
4426,0.0,10.0,0.0,3.0,-7.0,0.0,0.0,2.07,0.43200000000000005,0.0,0.0,1.975,0.491,0.0,0.0,2.351,0.652,0.0,0.0,2.096,0.426,0.0,0.0,1.195,0.39399999999999996,6.55,0.42200000000000004,1.0
4427,1.0,9.0,1.0,2.0,1.0,0.0,0.0,1.975,0.491,0.0,0.0,2.351,0.652,0.0,0.0,2.096,0.426,0.0,0.0,1.195,0.39399999999999996,1.0,1.0,6.55,0.42200000000000004,2.4019999999999997,0.379,1.0
4428,2.0,8.0,2.0,1.0,2.0,0.0,0.0,2.351,0.652,0.0,0.0,2.096,0.426,0.0,0.0,1.195,0.39399999999999996,1.0,1.0,6.55,0.42200000000000004,1.0,1.0,2.4019999999999997,0.379,3.318,0.37200000000000005,1.0
4429,3.0,7.0,3.0,0.0,3.0,0.0,0.0,2.096,0.426,0.0,0.0,1.195,0.39399999999999996,1.0,1.0,6.55,0.42200000000000004,1.0,1.0,2.4019999999999997,0.379,1.0,1.0,3.318,0.37200000000000005,2.263,0.557,1.0
4430,4.0,6.0,3.0,0.0,-1.0,0.0,0.0,1.195,0.39399999999999996,1.0,1.0,6.55,0.42200000000000004,1.0,1.0,2.4019999999999997,0.379,1.0,1.0,3.318,0.37200000000000005,1.0,0.0,2.263,0.557,2.388,0.49,0.0
4431,4.0,6.0,3.0,1.0,1.0,1.0,1.0,6.55,0.42200000000000004,1.0,1.0,2.4019999999999997,0.379,1.0,1.0,3.318,0.37200000000000005,1.0,0.0,2.263,0.557,0.0,1.0,2.388,0.49,1.76,0.364,0.0
4432,4.0,6.0,3.0,1.0,-1.0,1.0,1.0,2.4019999999999997,0.379,1.0,1.0,3.318,0.37200000000000005,1.0,0.0,2.263,0.557,0.0,1.0,2.388,0.49,0.0,0.0,1.76,0.364,4.232,0.441,0.0
4433,4.0,6.0,3.0,1.0,-2.0,1.0,1.0,3.318,0.37200000000000005,1.0,0.0,2.263,0.557,0.0,1.0,2.388,0.49,0.0,0.0,1.76,0.364,0.0,0.0,4.232,0.441,3.5610000000000004,0.529,0.0
4434,4.0,6.0,3.0,1.0,-3.0,1.0,0.0,2.263,0.557,0.0,1.0,2.388,0.49,0.0,0.0,1.76,0.364,0.0,0.0,4.232,0.441,0.0,0.0,3.5610000000000004,0.529,1.416,0.39299999999999996,0.0
4435,4.0,6.0,3.0,1.0,-4.0,0.0,1.0,2.388,0.49,0.0,0.0,1.76,0.364,0.0,0.0,4.232,0.441,0.0,0.0,3.5610000000000004,0.529,0.0,0.0,1.416,0.39299999999999996,2.044,0.5920000000000001,1.0
4436,5.0,5.0,4.0,1.0,1.0,0.0,0.0,1.76,0.364,0.0,0.0,4.232,0.441,0.0,0.0,3.5610000000000004,0.529,0.0,0.0,1.416,0.39299999999999996,1.0,1.0,2.044,0.5920000000000001,2.438,0.381,1.0
4437,5.0,5.0,3.0,1.0,-1.0,0.0,0.0,4.232,0.441,0.0,0.0,3.5610000000000004,0.529,0.0,0.0,1.416,0.39299999999999996,1.0,1.0,2.044,0.5920000000000001,1.0,0.0,2.438,0.381,2.58,0.52,1.0
4438,5.0,5.0,2.0,1.0,-2.0,0.0,0.0,3.5610000000000004,0.529,0.0,0.0,1.416,0.39299999999999996,1.0,1.0,2.044,0.5920000000000001,1.0,0.0,2.438,0.381,1.0,0.0,2.58,0.52,13.839,0.396,1.0
4439,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.416,0.39299999999999996,1.0,1.0,2.044,0.5920000000000001,1.0,0.0,2.438,0.381,1.0,0.0,2.58,0.52,1.0,1.0,13.839,0.396,1.9180000000000001,0.41600000000000004,1.0
4440,5.0,5.0,3.0,1.0,2.0,1.0,1.0,2.044,0.5920000000000001,1.0,0.0,2.438,0.381,1.0,0.0,2.58,0.52,1.0,1.0,13.839,0.396,1.0,1.0,1.9180000000000001,0.41600000000000004,2.3280000000000003,0.34600000000000003,1.0
4441,6.0,4.0,4.0,0.0,3.0,1.0,0.0,2.438,0.381,1.0,0.0,2.58,0.52,1.0,1.0,13.839,0.396,1.0,1.0,1.9180000000000001,0.41600000000000004,1.0,1.0,2.3280000000000003,0.34600000000000003,2.436,0.33399999999999996,1.0
4442,7.0,3.0,5.0,0.0,4.0,1.0,0.0,2.58,0.52,1.0,1.0,13.839,0.396,1.0,1.0,1.9180000000000001,0.41600000000000004,1.0,1.0,2.3280000000000003,0.34600000000000003,1.0,1.0,2.436,0.33399999999999996,1.895,0.33,1.0
4443,8.0,2.0,6.0,0.0,5.0,1.0,1.0,13.839,0.396,1.0,1.0,1.9180000000000001,0.41600000000000004,1.0,1.0,2.3280000000000003,0.34600000000000003,1.0,1.0,2.436,0.33399999999999996,1.0,1.0,1.895,0.33,2.282,0.40299999999999997,1.0
4444,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.9180000000000001,0.41600000000000004,1.0,1.0,2.3280000000000003,0.34600000000000003,1.0,1.0,2.436,0.33399999999999996,1.0,1.0,1.895,0.33,1.0,0.0,2.282,0.40299999999999997,1.276,0.311,1.0
4445,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.3280000000000003,0.34600000000000003,1.0,1.0,2.436,0.33399999999999996,1.0,1.0,1.895,0.33,1.0,0.0,2.282,0.40299999999999997,1.0,1.0,1.276,0.311,2.9360000000000004,0.37,1.0
4446,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.436,0.33399999999999996,1.0,1.0,1.895,0.33,1.0,0.0,2.282,0.40299999999999997,1.0,1.0,1.276,0.311,1.0,1.0,2.9360000000000004,0.37,2.764,0.35100000000000003,1.0
4447,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.895,0.33,1.0,0.0,2.282,0.40299999999999997,1.0,1.0,1.276,0.311,1.0,1.0,2.9360000000000004,0.37,1.0,1.0,2.764,0.35100000000000003,2.114,0.324,1.0
4448,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.282,0.40299999999999997,1.0,1.0,1.276,0.311,1.0,1.0,2.9360000000000004,0.37,1.0,1.0,2.764,0.35100000000000003,1.0,1.0,2.114,0.324,3.045,0.507,1.0
4449,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.276,0.311,1.0,1.0,2.9360000000000004,0.37,1.0,1.0,2.764,0.35100000000000003,1.0,1.0,2.114,0.324,1.0,1.0,3.045,0.507,2.286,0.353,1.0
4450,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.9360000000000004,0.37,1.0,1.0,2.764,0.35100000000000003,1.0,1.0,2.114,0.324,1.0,1.0,3.045,0.507,1.0,1.0,2.286,0.353,3.9010000000000002,0.41,1.0
4451,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.764,0.35100000000000003,1.0,1.0,2.114,0.324,1.0,1.0,3.045,0.507,1.0,1.0,2.286,0.353,1.0,1.0,3.9010000000000002,0.41,2.12,0.45399999999999996,1.0
4452,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.114,0.324,1.0,1.0,3.045,0.507,1.0,1.0,2.286,0.353,1.0,1.0,3.9010000000000002,0.41,1.0,1.0,2.12,0.45399999999999996,2.8539999999999996,0.5539999999999999,1.0
